country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
UA,Ukraine,1972,47783005.00,11215783.00,31888697.00,4678525.00,"",""
UA,Ukraine,1973,48125842.00,11181419.00,32119160.00,4825263.00,"",""
UA,Ukraine,1974,48452626.00,11139415.00,32333076.00,4980135.00,"",""
UA,Ukraine,1975,48755665.00,11056077.00,32550905.00,5148683.00,"",0.00
UA,Ukraine,1976,49032729.00,11043707.00,32665357.00,5323665.00,"",0.00
UA,Ukraine,1977,49287127.00,10961309.00,32809465.00,5516353.00,"",0.00
UA,Ukraine,1978,49523314.00,10846270.00,32975831.00,5701213.00,"",0.00
UA,Ukraine,1979,49747989.00,10762479.00,33146765.00,5838745.00,"",0.00
UA,Ukraine,1980,49965874.00,10741692.00,33314549.00,5909633.00,"",0.00
UA,Ukraine,1981,50221000.00,10771475.00,33521506.00,5928019.00,"",0.00
UA,Ukraine,1982,50384000.00,10847203.00,33665206.00,5871591.00,"",0.00
UA,Ukraine,1983,50564000.00,10963951.00,33813518.00,5786531.00,"",0.00
UA,Ukraine,1984,50754000.00,11068146.00,33966182.00,5719671.00,"",0.00
UA,Ukraine,1985,50917000.00,11123152.00,34099564.00,5694284.00,"",0.00
UA,Ukraine,1986,51097000.00,11173638.00,34186543.00,5736818.00,"",0.00
UA,Ukraine,1987,51293000.00,11178316.00,34304980.00,5809704.00,"",0.00
UA,Ukraine,1988,51521000.00,11148853.00,34455017.00,5917129.00,"",0.00
UA,Ukraine,1989,51773000.00,11103533.00,34609173.00,6060294.00,"",0.00
UA,Ukraine,1990,51891400.00,11018003.00,34652905.00,6220492.00,"",0.00
UA,Ukraine,1991,52000500.00,10940803.00,34650539.00,6409158.00,"",0.00
UA,Ukraine,1992,52150400.00,10855701.00,34661466.00,6633233.00,"",0.00
UA,Ukraine,1993,52179200.00,10725237.00,34615321.00,6838641.00,"",65.00
UA,Ukraine,1994,51921400.00,10509433.00,34458297.00,6953669.00,"",5000.00
UA,Ukraine,1995,51512800.00,10233109.00,34308632.00,6971059.00,"",14000.00
UA,Ukraine,1996,51057800.00,9895027.00,34170083.00,6992690.00,"",30000.00
UA,Ukraine,1997,50594600.00,9543996.00,34121170.00,6929434.00,"",57200.00
UA,Ukraine,1998,50144500.00,9180600.00,34128932.00,6834968.00,"",115500.00
UA,Ukraine,1999,49674000.00,8802106.00,34096156.00,6775738.00,"",216567.00
UA,Ukraine,2000,49176500.00,8417857.00,33972360.00,6786283.00,"",818524.00
UA,Ukraine,2001,48662400.00,8053722.00,33696127.00,6912551.00,"",2224600.00
UA,Ukraine,2002,48202470.00,7704413.00,33394847.00,7103210.00,"",3692700.00
UA,Ukraine,2003,47812949.00,7385562.00,33117864.00,7309523.00,"",6498420.00
UA,Ukraine,2004,47451626.00,7109989.00,32891263.00,7450374.00,"",13735000.00
UA,Ukraine,2005,47105171.00,6888359.00,32732752.00,7484060.00,130000.00,30013500.00
UA,Ukraine,2006,46787786.00,6702132.00,32576986.00,7508668.00,520000.00,49076200.00
UA,Ukraine,2007,46509355.00,6581408.00,32472880.00,7455067.00,800000.00,55240400.00
UA,Ukraine,2008,46258189.00,6517315.00,32383057.00,7357817.00,1600000.00,55681500.00
UA,Ukraine,2009,46053331.00,6489493.00,32296072.00,7267766.00,1907700.00,54942800.00
UA,Ukraine,2010,45870741.00,6479697.00,32185923.00,7205121.00,2955860.00,53928800.00
UA,Ukraine,2011,45706086.00,6563260.00,31986098.00,7156728.00,3170380.00,55576500.00
UA,Ukraine,2012,45593342.00,6637762.00,31831484.00,7124097.00,3644980.00,59343700.00
UA,Ukraine,2013,45489648.00,6712855.00,31674445.00,7102348.00,3996550.00,62458800.00
UA,Ukraine,2014,45272156.00,6787438.00,31410584.00,7074135.00,3945580.00,61170200.00
UA,Ukraine,2015,45154036.00,6892284.00,31186380.00,7075372.00,4978810.00,60720100.00
UA,Ukraine,2016,45004674.00,6946323.00,30905274.00,7153077.00,5125500.00,56717900.00
UA,Ukraine,2017,44831135.00,7006639.00,30581925.00,7242571.00,5239740.00,55714700.00
UA,Ukraine,2018,44622518.00,7055897.00,30233050.00,7333571.00,5405130.00,53933600.00
UA,Ukraine,2019,44385155.00,7074869.00,29895750.00,7414536.00,6784190.00,54842900.00
UG,Uganda,1960,6767095.00,3095825.00,3486257.00,185013.00,"",0.00
UG,Uganda,1961,6983818.00,3208581.00,3585126.00,190111.00,"",""
UG,Uganda,1962,7215796.00,3328372.00,3692096.00,195328.00,"",""
UG,Uganda,1963,7461634.00,3453683.00,3807252.00,200699.00,"",""
UG,Uganda,1964,7719104.00,3580950.00,3931868.00,206286.00,"",""
UG,Uganda,1965,7986066.00,3707936.00,4066009.00,212121.00,"",0.00
UG,Uganda,1966,8263439.00,3852763.00,4191367.00,219309.00,"",""
UG,Uganda,1967,8550443.00,3996198.00,4327694.00,226551.00,"",""
UG,Uganda,1968,8841153.00,4136726.00,4470732.00,233695.00,"",""
UG,Uganda,1969,9127857.00,4271875.00,4615441.00,240541.00,"",""
UG,Uganda,1970,9405600.00,4398935.00,4759606.00,247059.00,"",0.00
UG,Uganda,1971,9671860.00,4535249.00,4881862.00,254749.00,"",""
UG,Uganda,1972,9929636.00,4662264.00,5005582.00,261790.00,"",""
UG,Uganda,1973,10186455.00,4784391.00,5133694.00,268370.00,"",""
UG,Uganda,1974,10453037.00,4908529.00,5269809.00,274699.00,"",""
UG,Uganda,1975,10737403.00,5040123.00,5416359.00,280921.00,"",0.00
UG,Uganda,1976,11042974.00,5189949.00,5563363.00,289662.00,"",0.00
UG,Uganda,1977,11368615.00,5348537.00,5721904.00,298174.00,"",0.00
UG,Uganda,1978,11712530.00,5514232.00,5891702.00,306596.00,"",0.00
UG,Uganda,1979,12071145.00,5683316.00,6072752.00,315077.00,"",0.00
UG,Uganda,1980,12442334.00,5853969.00,6264646.00,323719.00,"",0.00
UG,Uganda,1981,12825082.00,6048446.00,6442082.00,334554.00,"",0.00
UG,Uganda,1982,13221991.00,6240938.00,6635608.00,345445.00,"",0.00
UG,Uganda,1983,13638729.00,6437776.00,6844429.00,356524.00,"",0.00
UG,Uganda,1984,14082875.00,6648172.00,7066808.00,367895.00,"",0.00
UG,Uganda,1985,14559355.00,6877970.00,7301740.00,379645.00,"",0.00
UG,Uganda,1986,15070302.00,7149249.00,7527610.00,393443.00,"",0.00
UG,Uganda,1987,15612754.00,7435211.00,7770297.00,407246.00,"",0.00
UG,Uganda,1988,16180124.00,7732195.00,8027041.00,420888.00,"",0.00
UG,Uganda,1989,16763042.00,8033070.00,8295805.00,434167.00,"",0.00
UG,Uganda,1990,17354392.00,8332321.00,8575103.00,446968.00,"",0.00
UG,Uganda,1991,17953531.00,8674094.00,8818760.00,460677.00,"",0.00
UG,Uganda,1992,18561674.00,9012325.00,9076650.00,472699.00,"",0.00
UG,Uganda,1993,19175988.00,9346189.00,9346520.00,483279.00,"",0.00
UG,Uganda,1994,19793541.00,9674840.00,9625854.00,492847.00,"",0.00
UG,Uganda,1995,20413152.00,9997118.00,9914472.00,501562.00,"",1747.00
UG,Uganda,1996,21032821.00,10351588.00,10166780.00,514453.00,"",4000.00
UG,Uganda,1997,21655398.00,10696826.00,10432521.00,526051.00,"",5000.00
UG,Uganda,1998,22290780.00,11038646.00,10716908.00,535226.00,"",30000.00
UG,Uganda,1999,22952410.00,11385674.00,11026339.00,540397.00,"",56358.00
UG,Uganda,2000,23650172.00,11744551.00,11364724.00,540897.00,"",126913.00
UG,Uganda,2001,24388968.00,12129876.00,11712934.00,546158.00,"",283520.00
UG,Uganda,2002,25167257.00,12526410.00,12093056.00,547791.00,"",393310.00
UG,Uganda,2003,25980552.00,12931714.00,12501550.00,547288.00,"",776169.00
UG,Uganda,2004,26821297.00,13340713.00,12933991.00,546593.00,"",1165040.00
UG,Uganda,2005,27684585.00,13750210.00,13387659.00,546716.00,850.00,1315300.00
UG,Uganda,2006,28571475.00,14175249.00,13838299.00,557927.00,1210.00,2008820.00
UG,Uganda,2007,29486338.00,14601583.00,14314635.00,570120.00,1860.00,4195280.00
UG,Uganda,2008,30431736.00,15032150.00,14816820.00,582766.00,4798.00,8554860.00
UG,Uganda,2009,31411096.00,15470706.00,15345306.00,595084.00,6000.00,9383730.00
UG,Uganda,2010,32428167.00,15919821.00,15901552.00,606794.00,14000.00,12828300.00
UG,Uganda,2011,33476919.00,16380688.00,16468570.00,627661.00,35514.00,16697000.00
UG,Uganda,2012,34559168.00,16842329.00,17068306.00,648533.00,38400.00,16356400.00
UG,Uganda,2013,35695246.00,17315106.00,17709918.00,670223.00,41500.00,18068600.00
UG,Uganda,2014,36912148.00,17812623.00,18405769.00,693757.00,55198.00,20365900.00
UG,Uganda,2015,38225453.00,18343448.00,19162283.00,719722.00,80724.00,20220300.00
UG,Uganda,2016,39647506.00,18901733.00,19992163.00,753610.00,92115.00,22838500.00
UG,Uganda,2017,41162465.00,19478053.00,20893967.00,790445.00,9683.00,24948900.00
UG,Uganda,2018,42723139.00,20050194.00,21843695.00,829251.00,11779.00,24472000.00
UG,Uganda,2019,44269594.00,20585368.00,22815413.00,868813.00,11779.00,24472000.00
US,United States,1960,180671000.00,55449882.00,108751648.00,16469470.00,"",0.00
US,United States,1961,183691000.00,56581582.00,110226924.00,16882494.00,"",""
US,United States,1962,186538000.00,57365125.00,111905684.00,17267191.00,"",""
US,United States,1963,189242000.00,57870878.00,113731994.00,17639127.00,"",""
US,United States,1964,191889000.00,58224736.00,115648528.00,18015736.00,"",""
US,United States,1965,194303000.00,58422862.00,117498168.00,18381970.00,"",0.00
US,United States,1966,196560000.00,58473696.00,119261689.00,18824615.00,"",""
US,United States,1967,198712000.00,58413370.00,121032978.00,19265651.00,"",""
US,United States,1968,200706000.00,58216720.00,122787231.00,19702049.00,"",""
US,United States,1969,202677000.00,57910079.00,124627447.00,20139474.00,"",""
US,United States,1970,205052000.00,57614404.00,126828200.00,20609397.00,"",0.00
US,United States,1971,207661000.00,57053829.00,129427860.00,21179312.00,"",""
US,United States,1972,209896000.00,56397248.00,131809995.00,21688757.00,"",""
US,United States,1973,211909000.00,55652853.00,134079604.00,22176544.00,"",""
US,United States,1974,213854000.00,54831920.00,136355556.00,22666524.00,"",""
US,United States,1975,215973000.00,54004275.00,138793845.00,23174881.00,"",0.00
US,United States,1976,218035000.00,53520654.00,140769589.00,23744757.00,"",0.00
US,United States,1977,220239000.00,52968008.00,142933887.00,24337106.00,"",0.00
US,United States,1978,222585000.00,52408023.00,145209985.00,24966992.00,"",0.00
US,United States,1979,225055000.00,51937115.00,147489425.00,25628460.00,"",0.00
US,United States,1980,227225000.00,51519090.00,149446558.00,26259352.00,"",0.00
US,United States,1981,229466000.00,51288794.00,151362184.00,26815022.00,"",0.00
US,United States,1982,231664000.00,51178133.00,153152361.00,27333506.00,"",0.00
US,United States,1983,233792000.00,51176001.00,154780871.00,27835128.00,"",0.00
US,United States,1984,235825000.00,51242565.00,156244645.00,28337790.00,"",91600.00
US,United States,1985,237924000.00,51392983.00,157666869.00,28864148.00,"",340213.00
US,United States,1986,240133000.00,51836929.00,158879201.00,29416870.00,"",681825.00
US,United States,1987,242289000.00,52314106.00,160025595.00,29949299.00,"",1230860.00
US,United States,1988,244499000.00,52839266.00,161186900.00,30472834.00,"",2069440.00
US,United States,1989,246819000.00,53414072.00,162421230.00,30983699.00,"",3508940.00
US,United States,1990,249623000.00,54104532.00,163996615.00,31521853.00,"",5283060.00
US,United States,1991,252981000.00,55150570.00,165774560.00,32055870.00,"",7557150.00
US,United States,1992,256514000.00,56202440.00,167746558.00,32565002.00,"",11032800.00
US,United States,1993,259919000.00,57154177.00,169748497.00,33016326.00,"",16009500.00
US,United States,1994,263126000.00,57952829.00,171777026.00,33396145.00,"",24134400.00
US,United States,1995,266278000.00,58621803.00,173938717.00,33717480.00,"",33785700.00
US,United States,1996,269394000.00,59393912.00,176026860.00,33973228.00,"",44043000.00
US,United States,1997,272657000.00,60000925.00,178449056.00,34207019.00,"",55312300.00
US,United States,1998,275854000.00,60457655.00,180989043.00,34407301.00,705900.00,69209300.00
US,United States,1999,279040000.00,60863484.00,183576338.00,34600178.00,2754290.00,86047000.00
US,United States,2000,282162411.00,61237370.00,186123865.00,34801176.00,7069870.00,109478000.00
US,United States,2001,284968955.00,61349552.00,188528528.00,35090876.00,12792800.00,128500000.00
US,United States,2002,287625193.00,61540958.00,190730595.00,35353639.00,19881500.00,141800000.00
US,United States,2003,290107933.00,61700652.00,192788756.00,35618525.00,27744300.00,160637000.00
US,United States,2004,292805298.00,61781645.00,195059592.00,35964061.00,37352500.00,184819000.00
US,United States,2005,295516599.00,61707218.00,197426230.00,36383151.00,51156400.00,203700000.00
US,United States,2006,298379912.00,62115320.00,199322426.00,36942166.00,60237700.00,229600000.00
US,United States,2007,301231207.00,62324459.00,201337589.00,37569159.00,71704000.00,249300000.00
US,United States,2008,304093966.00,62414797.00,203378186.00,38300984.00,77130000.00,261300000.00
US,United States,2009,306771529.00,62456435.00,205162922.00,39152172.00,79992000.00,274283000.00
US,United States,2010,309321666.00,62497826.00,206668404.00,40155435.00,84522000.00,285118000.00
US,United States,2011,311556874.00,62389679.00,207885093.00,41282103.00,88317000.00,297404000.00
US,United States,2012,313830990.00,62211250.00,209059763.00,42559976.00,92514000.00,304838000.00
US,United States,2013,315993715.00,61988641.00,210066008.00,43939066.00,96032000.00,310698000.00
US,United States,2014,318301008.00,61802095.00,211084681.00,45414232.00,97810000.00,355500000.00
US,United States,2015,320635163.00,61638027.00,212046899.00,46950237.00,102212000.00,382307000.00
US,United States,2016,322941311.00,61434232.00,212957120.00,48549959.00,105727000.00,395881000.00
US,United States,2017,324985539.00,61287489.00,213587340.00,50110709.00,110513000.00,400206000.00
US,United States,2018,326687501.00,61120095.00,213925776.00,51641630.00,116467000.00,404577000.00
US,United States,2019,328239523.00,60886190.00,214146999.00,53206334.00,114093000.00,404577000.00
UY,Uruguay,1960,2538643.00,707264.00,1624217.00,207162.00,"",0.00
UY,Uruguay,1961,2571681.00,719195.00,1641308.00,211178.00,"",""
UY,Uruguay,1962,2603882.00,729783.00,1659094.00,215005.00,"",""
UY,Uruguay,1963,2635126.00,739253.00,1677141.00,218732.00,"",""
UY,Uruguay,1964,2665388.00,748044.00,1694881.00,222463.00,"",""
UY,Uruguay,1965,2694536.00,756155.00,1712093.00,226288.00,"",0.00
UY,Uruguay,1966,2722875.00,764530.00,1726697.00,231648.00,"",""
UY,Uruguay,1967,2750086.00,771576.00,1741471.00,237039.00,"",""
UY,Uruguay,1968,2774759.00,777194.00,1755353.00,242212.00,"",""
UY,Uruguay,1969,2795042.00,781317.00,1766967.00,246758.00,"",""
UY,Uruguay,1970,2809793.00,783695.00,1775630.00,250468.00,"",0.00
UY,Uruguay,1971,2818281.00,783418.00,1778761.00,256102.00,"",""
UY,Uruguay,1972,2821461.00,784123.00,1776887.00,260451.00,"",""
UY,Uruguay,1973,2822117.00,784747.00,1773088.00,264282.00,"",""
UY,Uruguay,1974,2824095.00,784358.00,1771123.00,268614.00,"",""
UY,Uruguay,1975,2830176.00,783201.00,1772961.00,274014.00,"",0.00
UY,Uruguay,1976,2841372.00,784911.00,1776746.00,279715.00,"",0.00
UY,Uruguay,1977,2856958.00,784245.00,1786095.00,286618.00,"",0.00
UY,Uruguay,1978,2875728.00,782840.00,1798837.00,294051.00,"",0.00
UY,Uruguay,1979,2895688.00,782794.00,1811942.00,300952.00,"",0.00
UY,Uruguay,1980,2915389.00,784889.00,1823747.00,306753.00,"",0.00
UY,Uruguay,1981,2934613.00,787927.00,1834101.00,312585.00,"",0.00
UY,Uruguay,1982,2953852.00,792090.00,1844339.00,317423.00,"",0.00
UY,Uruguay,1983,2973036.00,797136.00,1854266.00,321634.00,"",0.00
UY,Uruguay,1984,2992246.00,802357.00,1864040.00,325849.00,"",0.00
UY,Uruguay,1985,3011519.00,807238.00,1873827.00,330454.00,"",0.00
UY,Uruguay,1986,3030649.00,806411.00,1887327.00,336911.00,"",0.00
UY,Uruguay,1987,3049581.00,807636.00,1898968.00,342977.00,"",0.00
UY,Uruguay,1988,3068705.00,809267.00,1910465.00,348973.00,"",0.00
UY,Uruguay,1989,3088595.00,809724.00,1923639.00,355232.00,"",0.00
UY,Uruguay,1990,3109601.00,808689.00,1939028.00,361884.00,"",0.00
UY,Uruguay,1991,3131660.00,810400.00,1951454.00,369806.00,"",0.00
UY,Uruguay,1992,3154464.00,809489.00,1966995.00,377980.00,"",1712.00
UY,Uruguay,1993,3177745.00,807369.00,1984200.00,386176.00,"",4969.00
UY,Uruguay,1994,3201151.00,806085.00,2001018.00,394048.00,"",6825.00
UY,Uruguay,1995,3224281.00,806440.00,2016423.00,401418.00,"",39904.00
UY,Uruguay,1996,3247381.00,808451.00,2029083.00,409847.00,"",78601.00
UY,Uruguay,1997,3270164.00,811127.00,2041271.00,417766.00,"",99235.00
UY,Uruguay,1998,3291053.00,813883.00,2052371.00,424799.00,"",151341.00
UY,Uruguay,1999,3308012.00,815384.00,2062140.00,430488.00,"",319131.00
UY,Uruguay,2000,3319736.00,814638.00,2070479.00,434619.00,"",410787.00
UY,Uruguay,2001,3325473.00,810844.00,2074472.00,440157.00,"",519991.00
UY,Uruguay,2002,3326040.00,806397.00,2075858.00,443785.00,"",513528.00
UY,Uruguay,2003,3323668.00,800932.00,2076507.00,446229.00,"",497530.00
UY,Uruguay,2004,3321476.00,794374.00,2078657.00,448445.00,27000.00,599768.00
UY,Uruguay,2005,3321803.00,787096.00,2083658.00,451049.00,48539.00,1154920.00
UY,Uruguay,2006,3325401.00,779524.00,2091285.00,454592.00,106582.00,2330010.00
UY,Uruguay,2007,3331749.00,770902.00,2102457.00,458390.00,165018.00,3004320.00
UY,Uruguay,2008,3340221.00,761798.00,2116049.00,462374.00,244531.00,3507820.00
UY,Uruguay,2009,3349676.00,753255.00,2130063.00,466358.00,317484.00,4111560.00
UY,Uruguay,2010,3359275.00,745839.00,2143086.00,470350.00,383549.00,4437160.00
UY,Uruguay,2011,3368934.00,738348.00,2155414.00,475172.00,472876.00,4757430.00
UY,Uruguay,2012,3378974.00,732614.00,2166597.00,479763.00,580669.00,4995460.00
UY,Uruguay,2013,3389439.00,728088.00,2177013.00,484337.00,737078.00,5267950.00
UY,Uruguay,2014,3400434.00,723824.00,2187511.00,489100.00,840261.00,5497090.00
UY,Uruguay,2015,3412009.00,719430.00,2198416.00,494163.00,900933.00,5165470.00
UY,Uruguay,2016,3424132.00,717074.00,2207432.00,499626.00,921677.00,5116740.00
UY,Uruguay,2017,3436646.00,714033.00,2217418.00,505195.00,953281.00,5097570.00
UY,Uruguay,2018,3449299.00,710831.00,2227471.00,510997.00,977390.00,5170620.00
UY,Uruguay,2019,3461734.00,708204.00,2236304.00,517226.00,1012410.00,4779790.00
UZ,Uzbekistan,1960,8526300.00,3381049.00,4640559.00,504692.00,"",0.00
UZ,Uzbekistan,1961,8813616.00,3587787.00,4699543.00,526286.00,"",""
UZ,Uzbekistan,1962,9113620.00,3815020.00,4751309.00,547291.00,"",""
UZ,Uzbekistan,1963,9428906.00,4052244.00,4808928.00,567734.00,"",""
UZ,Uzbekistan,1964,9762816.00,4283741.00,4890654.00,588421.00,"",""
UZ,Uzbekistan,1965,10116870.00,4501692.00,5005160.00,610018.00,"",0.00
UZ,Uzbekistan,1966,10493436.00,4726094.00,5135911.00,631431.00,"",""
UZ,Uzbekistan,1967,10889509.00,4932601.00,5302153.00,654755.00,"",""
UZ,Uzbekistan,1968,11294672.00,5122392.00,5494095.00,678185.00,"",""
UZ,Uzbekistan,1969,11694847.00,5298758.00,5697160.00,698929.00,"",""
UZ,Uzbekistan,1970,12080317.00,5459344.00,5904901.00,716072.00,"",0.00
UZ,Uzbekistan,1971,12446443.00,5579507.00,6127524.00,739412.00,"",""
UZ,Uzbekistan,1972,12796980.00,5691888.00,6349057.00,756035.00,"",""
UZ,Uzbekistan,1973,13140797.00,5795824.00,6577040.00,767933.00,"",""
UZ,Uzbekistan,1974,13491117.00,5888950.00,6823997.00,778170.00,"",""
UZ,Uzbekistan,1975,13857478.00,5973109.00,7095973.00,788396.00,"",0.00
UZ,Uzbekistan,1976,14242769.00,6081963.00,7362196.00,798610.00,"",0.00
UZ,Uzbekistan,1977,14643875.00,6175831.00,7658647.00,809397.00,"",0.00
UZ,Uzbekistan,1978,15057224.00,6264073.00,7974593.00,818558.00,"",0.00
UZ,Uzbekistan,1979,15476922.00,6361359.00,8292753.00,822810.00,"",0.00
UZ,Uzbekistan,1980,15898757.00,6474951.00,8602746.00,821060.00,"",0.00
UZ,Uzbekistan,1981,16321696.00,6606803.00,8891573.00,823320.00,"",0.00
UZ,Uzbekistan,1982,16747426.00,6760101.00,9166931.00,820394.00,"",0.00
UZ,Uzbekistan,1983,17177664.00,6930605.00,9431954.00,815105.00,"",0.00
UZ,Uzbekistan,1984,17615040.00,7108231.00,9695749.00,811060.00,"",0.00
UZ,Uzbekistan,1985,18061284.00,7286656.00,9964318.00,810310.00,"",0.00
UZ,Uzbekistan,1986,18515578.00,7495382.00,10209874.00,810322.00,"",0.00
UZ,Uzbekistan,1987,18976417.00,7701308.00,10463899.00,811210.00,"",0.00
UZ,Uzbekistan,1988,19443887.00,7903695.00,10725532.00,814660.00,"",0.00
UZ,Uzbekistan,1989,19918119.00,8103261.00,10991667.00,823191.00,"",0.00
UZ,Uzbekistan,1990,20510000.00,8344640.00,11322649.00,842711.00,"",0.00
UZ,Uzbekistan,1991,20952000.00,8537455.00,11542527.00,872018.00,"",0.00
UZ,Uzbekistan,1992,21449000.00,8736984.00,11802292.00,909725.00,"",0.00
UZ,Uzbekistan,1993,21942000.00,8919331.00,12072877.00,949792.00,"",500.00
UZ,Uzbekistan,1994,22377000.00,9059010.00,12333113.00,984877.00,"",902.00
UZ,Uzbekistan,1995,22785000.00,9163108.00,12608060.00,1013833.00,"",3731.00
UZ,Uzbekistan,1996,23225000.00,9252436.00,12926357.00,1046207.00,"",9510.00
UZ,Uzbekistan,1997,23667000.00,9311107.00,13282224.00,1073669.00,"",17232.00
UZ,Uzbekistan,1998,24051000.00,9316852.00,13638146.00,1096002.00,"",26826.00
UZ,Uzbekistan,1999,24311650.00,9248970.00,13948729.00,1113951.00,"",40389.00
UZ,Uzbekistan,2000,24650400.00,9187654.00,14323997.00,1138749.00,"",53128.00
UZ,Uzbekistan,2001,24964450.00,9074468.00,14719891.00,1170091.00,"",128012.00
UZ,Uzbekistan,2002,25271850.00,8950714.00,15119543.00,1201592.00,"",186900.00
UZ,Uzbekistan,2003,25567650.00,8813438.00,15523717.00,1230495.00,2757.00,320815.00
UZ,Uzbekistan,2004,25864350.00,8670068.00,15941326.00,1252955.00,5514.00,544100.00
UZ,Uzbekistan,2005,26167000.00,8530138.00,16370429.00,1266433.00,8271.00,720000.00
UZ,Uzbekistan,2006,26488250.00,8404400.00,16807380.00,1276471.00,8639.00,2530370.00
UZ,Uzbekistan,2007,26868000.00,8314614.00,17271933.00,1281453.00,19180.00,5691460.00
UZ,Uzbekistan,2008,27302800.00,8260117.00,17760358.00,1282325.00,65960.00,12375300.00
UZ,Uzbekistan,2009,27767400.00,8232933.00,18255198.00,1279270.00,88735.00,16417900.00
UZ,Uzbekistan,2010,28562400.00,8321752.00,18953212.00,1287436.00,118000.00,20952000.00
UZ,Uzbekistan,2011,29339400.00,8475450.00,19578460.00,1285490.00,147760.00,25441800.00
UZ,Uzbekistan,2012,29774500.00,8526998.00,19980914.00,1266588.00,220575.00,20274100.00
UZ,Uzbekistan,2013,30243200.00,8600908.00,20389210.00,1253082.00,306300.00,21500000.00
UZ,Uzbekistan,2014,30757700.00,8717434.00,20787251.00,1253015.00,820450.00,21639200.00
UZ,Uzbekistan,2015,31298900.00,8874758.00,21153834.00,1270308.00,1787790.00,21783300.00
UZ,Uzbekistan,2016,31847900.00,9041157.00,21487722.00,1319021.00,2746360.00,23265400.00
UZ,Uzbekistan,2017,32388600.00,9236686.00,21770618.00,1381296.00,3320210.00,24265500.00
UZ,Uzbekistan,2018,32956100.00,9453806.00,22045919.00,1456375.00,4123510.00,24265500.00
UZ,Uzbekistan,2019,33580650.00,9670493.00,22367054.00,1543103.00,4597270.00,33380000.00
V1,Pre-demographic dividend,1960,187617091.00,80084542.00,101950358.00,5582191.00,"",0.00
V1,Pre-demographic dividend,1961,191889701.00,82408693.00,103730598.00,5750410.00,"",""
V1,Pre-demographic dividend,1962,196349224.00,84750112.00,105693384.00,5905728.00,"",""
V1,Pre-demographic dividend,1963,200997724.00,87104529.00,107844735.00,6048460.00,"",""
V1,Pre-demographic dividend,1964,205835453.00,89448010.00,110208020.00,6179423.00,"",""
V1,Pre-demographic dividend,1965,210864985.00,91776485.00,112789052.00,6299448.00,"",0.00
V1,Pre-demographic dividend,1966,216096098.00,94611775.00,114995095.00,6489228.00,"",""
V1,Pre-demographic dividend,1967,221539671.00,97370655.00,117501766.00,6667250.00,"",""
V1,Pre-demographic dividend,1968,227201434.00,100112431.00,120255394.00,6833609.00,"",""
V1,Pre-demographic dividend,1969,233086769.00,102901564.00,123196787.00,6988418.00,"",""
V1,Pre-demographic dividend,1970,239204902.00,105769353.00,126302396.00,7133153.00,"",0.00
V1,Pre-demographic dividend,1971,245537549.00,109141253.00,129034005.00,7362291.00,"",""
V1,Pre-demographic dividend,1972,252097524.00,112510411.00,132006954.00,7580159.00,"",""
V1,Pre-demographic dividend,1973,258953043.00,115919604.00,135244861.00,7788578.00,"",""
V1,Pre-demographic dividend,1974,266195005.00,119415367.00,138789940.00,7989698.00,"",""
V1,Pre-demographic dividend,1975,273877851.00,123034203.00,142658553.00,8185095.00,"",0.00
V1,Pre-demographic dividend,1976,282049515.00,127296124.00,146307686.00,8445705.00,"",0.00
V1,Pre-demographic dividend,1977,290664899.00,131596093.00,150370475.00,8698331.00,"",0.00
V1,Pre-demographic dividend,1978,299569965.00,135900076.00,154728692.00,8941197.00,"",0.00
V1,Pre-demographic dividend,1979,308551448.00,140134287.00,159245103.00,9172058.00,"",0.00
V1,Pre-demographic dividend,1980,317462492.00,144227356.00,163844735.00,9390401.00,"",0.00
V1,Pre-demographic dividend,1981,326257657.00,148887411.00,167681557.00,9688689.00,"",0.00
V1,Pre-demographic dividend,1982,335003787.00,153362631.00,171674656.00,9966500.00,"",0.00
V1,Pre-demographic dividend,1983,343806020.00,157710683.00,175868895.00,10226442.00,"",0.00
V1,Pre-demographic dividend,1984,352822108.00,162014393.00,180336017.00,10471698.00,"",0.00
V1,Pre-demographic dividend,1985,362177640.00,166340118.00,185131830.00,10705692.00,"",0.00
V1,Pre-demographic dividend,1986,371878676.00,171268837.00,189584670.00,11025169.00,"",0.00
V1,Pre-demographic dividend,1987,381918512.00,176117342.00,194469996.00,11331174.00,"",0.00
V1,Pre-demographic dividend,1988,392393097.00,180958028.00,199806844.00,11628225.00,"",0.00
V1,Pre-demographic dividend,1989,403416160.00,185879194.00,205615957.00,11921009.00,"",0.00
V1,Pre-demographic dividend,1990,415057375.00,190945490.00,211899485.00,12212400.00,"",0.00
V1,Pre-demographic dividend,1991,427398511.00,196593335.00,218221777.00,12583399.00,"",0.00
V1,Pre-demographic dividend,1992,440397767.00,202312244.00,225134915.00,12950608.00,"",1304.00
V1,Pre-demographic dividend,1993,453849633.00,208044121.00,232494425.00,13311087.00,"",12163.00
V1,Pre-demographic dividend,1994,467465199.00,213678238.00,240126407.00,13660554.00,"",20985.00
V1,Pre-demographic dividend,1995,481049511.00,219123478.00,247928156.00,13997877.00,"",41221.00
V1,Pre-demographic dividend,1996,494517676.00,225246748.00,254890211.00,14380717.00,"",80902.00
